Primary ID	Group	P-1	P-2	P-3	P-4	P-5	P-6	P-7	P-8	P-9	P-10	P-11	P-12	P-13	P-14	P-15	P-16	P-17	P-18	P-19	P-20	P-21	P-22	P-23	P-24	P-25	P-26	P-27	P-28	P-29	P-30	P-31	P-32	P-33	P-34	P-35	P-36	P-37	P-38	P-39	P-40	P-41	P-42	P-43	P-44	P-45	P-46	P-47	P-48	P-49	P-50	P-51	P-52	P-53	P-54	P-55	P-56	P-57	P-58	P-59	P-60	P-61	P-62	P-63	P-64	P-65	P-66	P-67	P-68	P-69	P-70	P-71	P-72	P-73	P-74	P-75	P-76	P-77	P-78	P-79	P-80	P-81	P-82	P-83	P-84	P-85	P-86	P-87	P-88	P-89	P-90	P-91	P-92	P-93	P-94	P-95	P-96	P-97	P-98	P-99	P-100	P-101	P-102	P-103	P-104	P-105	P-106	P-107	P-108	P-109	P-110	P-111	P-112	P-113	P-114	P-115	P-116	P-117	P-118	P-119	P-120	P-121	P-122	P-123	P-124	P-125	P-126	P-127	P-128	P-129	P-130	P-131	P-132	P-133	P-134	P-135	P-136	P-137	P-138	P-139	P-140	P-141	P-142	P-143	P-144	P-145	P-146	P-147	P-148	P-149	P-150	P-151	P-152	P-153	P-154	P-155	P-156	P-157	N-1	N-2	N-3	N-4	N-5	N-6	N-7	N-8	N-9	N-10	N-11	N-12	N-13	N-14	N-15	N-16	N-17	N-18	N-19	N-20	N-21	N-22	N-23	N-24	N-25	N-26	N-27	N-28	N-29	N-30	N-31	N-32	N-33	N-34	N-35	N-36	N-37	N-38	N-39	N-40	N-41	N-42	N-43	N-44	N-45	N-46	N-47	N-48	N-49	N-50	N-51	N-52	N-53	N-54	N-55	N-56	N-57	N-58	N-59	N-60	N-61	N-62	N-63	N-64	N-65	N-66	N-67	N-68	N-69	N-70	N-71	N-72	N-73	N-74	N-75	N-76	N-77	N-78	N-79	N-80	N-81	N-82	N-83	N-84	N-85	N-86	N-87	N-88	N-89	N-90	N-91
1P154	1	0.00832	0.000518	0.0574	0.000182	0.00873	0.96	0.0276	0.335	0.000333	0.0823	0.0665	0.66	0.0844	0.168	0.00258	0.199	0.139	0.00238	0.00319	0.00776	0.00353	0.96	0.0806	0.041	0.000619	0.49	0.00707	0.0195	0.0419	0.257	0.00148	0.0196	0.00237	0.0797	0.96	3.81	3.27	0.936	0.846	0.333	0.0434	0.0233	0.0558	0.0527	0.366	0.0817	0.0192	0.16	0.0214	0.0253	0.00809	0.00307	0.0271	0.00638	0.0276	0.0612	0.00707	0.113	0.0847	0.0167	0.173	0.0266	0.00383	3.37	0.292	0.0149	0.116	0.00931	18.5	2.4	0.607	0.0413	0.29	8.7	0.687	6.01	0.491	8.79	0.972	0.207	0.0406	0.0395	0.00215	0.0995	0.00596	0.123	0.944	2.81	0.165	0.011	0.0111	0.0458	0.0796	0.596	0.0168	0.176	0.325	0.0427	0.168	0.0268	0.0224	0.268	0.00683	0.327	0.0244	0.249	0.0174	0.558	0.0534	0.0284	0.282	0.031	0.0123	0.0186	0.138	0.204	1.03	1.16	0.123	1.98	11.7	13.6	2.57	0.341	0.856	0.116	9.61	10.7	4.67	2.22	0.0582	3.82	3.16	6.6	0.171	0.539	1.11	0.889	1.44	0.356	0.1	0.225	0.089	0.207	0.181	0.0984	0.983	0.0813	0.614	0.0138	0.782	10.1	3.77	0.0515	2.44	2.7	0.0854	0.0513	0.432	0.0839	0.0126	0.0553	0.422	0.00878	0.11	38.9	0.497	0.0156	0.00241	0.313	0.133	7.87	35	20.3	0.807	0.0575	0.0337	0.0485	0.522	0.217	0.0651	0.174	1.24	0.0649	0.741	0.0251	0.00171	0.054	0.326	0.294	0.0415	0.0107	0.0665	0.147	0.0132	0.131	0.00611	0.00171	0.106	0.0266	0.00265	0.00156	0.0142	0.0174	0.00143	0.00121	0.00313	0.0207	0.0413	0.00162	0.00105	0.00785	0.0491	0.0104	0.00866	0.0237	1.44	3.44	1.14	5.03	0.294	1.01	0.129	0.129	0.0995	0.523	0.0972	0.364	0.0143	0.225	0.149	0.17	1.19	6.64	0.433	0.0155	0.297	1.58	0.0522	0.00152	0.00243	0.00901	0.0211	0.0352	7.34	0.184	0.217	0.188
1P155	1	4.22E-05	0.000307	0.0119	7.02E-05	0.000146	1.25	8.72E-05	0.327	0.000438	0.0633	0.0629	0.997	0.0726	0.203	0.00277	0.21	0.238	0.00216	0.00673	0.00551	0.00223	1.25	0.0803	0.0261	0.000613	0.544	0.0088	0.0147	0.00561	0.319	0.00154	0.0142	0.0022	0.105	1.25	3.57	2.83	0.449	0.243	0.143	0.0409	0.0203	0.0571	0.062	0.0638	0.0981	0.0105	0.12	0.0202	0.027	0.00734	0.00534	0.0493	0.00641	0.0326	0.0569	0.0119	0.162	0.0798	0.0114	0.0767	0.0192	0.00343	1.72	0.364	0.019	0.143	0.0112	18.6	2.61	0.867	0.0661	0.401	9.63	0.777	7.14	0.522	10	0.988	0.234	0.0448	0.0768	0.00498	0.103	0.00697	0.138	0.78	4.93	0.148	0.0276	0.00387	0.0459	0.0267	0.814	0.0287	0.209	0.375	0.0443	0.23	0.0259	0.0296	0.195	0.00669	0.262	0.0166	0.296	0.0188	0.522	0.0428	0.0198	0.349	0.0365	0.00774	0.00657	0.163	0.117	0.772	0.737	0.126	1.99	12.5	12.8	1.72	0.342	1	0.105	9.33	10.2	7.53	1.39	0.036	6.97	4.42	7.02	0.231	0.472	1.56	1.2	2.02	0.404	0.0721	0.179	0.0501	0.197	0.159	0.0893	0.433	0.0381	0.336	0.00607	0.384	7.95	2	0.0275	1.44	1.16	0.0419	0.0228	0.143	0.262	0.0215	0.132	0.555	0.0368	0.124	37.2	0.766	0.0342	0.00325	0.266	0.166	6.71	36	23.5	1.26	0.0516	0.0255	0.0526	0.479	0.222	0.087	0.117	1.44	0.0518	0.713	0.021	0.00273	0.0192	0.313	0.285	0.0365	0.00664	0.0792	0.0737	0.0128	0.601	0.011	0.00531	0.0838	0.0128	0.0038	0.0109	0.0494	0.0539	0.00361	0.00361	0.00239	0.0481	0.0169	0.00212	0.00135	0.00565	0.105	0.0339	0.0281	0.0426	0.938	2.54	0.723	5.08	0.423	0.641	0.214	0.214	0.082	0.303	0.0518	0.221	0.0134	0.172	0.0779	0.122	1.35	2.62	0.554	0.00973	0.659	0.3	0.0383	0.00182	0.000192	0.0148	0.0318	0.101	1.62	0.0592	0.441	0.56
1P166	1	0.0311	0.000394	0.0228	0.00158	0.0125	1.14	0.0272	0.288	0.000276	0.0665	0.0871	1.2	0.0956	0.293	0.00188	0.282	0.241	0.00492	0.00276	0.00784	0.00249	1.14	0.0374	0.0202	0.000428	0.62	0.0117	0.0146	0.0245	0.282	0.0013	0.0179	0.00225	0.114	1.14	6.57	3.44	0.806	0.758	0.425	0.0863	0.0487	0.116	0.0956	0.0718	0.164	0.0192	0.228	0.041	0.0422	0.0126	0.00652	0.0624	0.00937	0.0447	0.0838	0.0114	0.182	0.13	0.0357	0.161	0.025	0.0139	3.03	0.245	0.0124	0.157	0.0136	17.9	2.14	0.497	0.0328	0.369	8.96	0.715	5.22	0.389	11.3	1.48	0.196	0.0257	0.0512	0.00312	0.0791	0.00437	0.127	0.704	3.37	0.12	0.0186	0.00465	0.0348	0.0611	0.919	0.0251	0.248	0.349	0.0547	0.171	0.04	0.0282	0.224	0.00422	0.35	0.0268	0.31	0.0219	0.679	0.0721	0.0168	0.276	0.0464	0.00808	0.0106	0.123	0.126	0.589	1.24	0.1	1.7	9.51	16	2.32	0.348	1.31	0.144	9.91	10	4.9	1.7	0.0719	4.04	2.53	8.05	0.171	0.803	1.78	1.16	1.84	0.413	0.114	0.199	0.158	0.485	0.404	0.247	1.38	0.0515	0.767	0.0119	0.894	9.71	2.88	0.0434	1.94	1.96	0.0864	0.0503	0.214	0.0986	0.0116	0.0592	0.51	0.012	0.126	38.2	0.919	0.046	0.00226	0.21	0.12	6.52	30.1	26	1.33	0.0555	0.0289	0.0448	0.504	0.212	0.0911	0.165	1.74	0.0621	0.681	0.0244	0.00227	0.0595	0.582	0.272	0.0365	0.015	0.0859	0.107	0.0275	0.579	0.00831	0.0132	0.00613	0.000247	0.00397	0.00212	0.000952	0.339	0.0141	0	0.00359	0.0554	0.00146	0	0.0114	0.0382	0.629	0.0594	0.0413	0.262	1.26	4.05	0.619	5.62	0.363	0.691	0.154	0.154	0.0779	0.519	0.0692	0.215	0.00606	0.196	0.0653	0.2	1.35	6.48	0.623	0.0153	0.192	0.78	0.05	0.00175	0.000838	0.0189	0.0261	0.0273	1.63	0.111	0.269	0.876
1P169	1	0.0197	0.000311	0.0216	0.00168	0.00951	1.25	0.0257	0.392	0.000302	0.0561	0.0749	0.873	0.101	0.261	0.00214	0.232	0.0925	0.00473	0.00298	0.0067	0.00299	1.25	0.0348	0.0264	0.000457	0.583	0.0118	0.0193	0.0769	0.193	0.0113	0.0207	0.00334	0.106	1.25	3.2	3.62	0.482	0.338	0.225	0.0515	0.0573	0.136	0.123	0.0925	0.233	0.0204	0.248	0.0667	0.0553	0.0159	0.00465	0.0833	0.0151	0.0681	0.113	0.00834	0.189	0.178	0.027	0.222	0.035	0.0076	4.1	0.331	0.0151	0.162	0.012	21.4	3.15	0.794	0.0636	0.349	9.59	0.903	5.82	0.519	10.1	0.000311	0.187	0.034	0.0519	0.00334	0.129	0.00774	0.196	0.973	2.31	0.131	0.00865	0.00501	0.0431	0.0581	1.15	0.0115	0.374	0.367	0.067	0.264	0.0247	0.0312	0.22	0.00489	0.312	0.0221	0.164	0.013	0.401	0.0399	0.0142	0.137	0.0238	0.00565	0.00727	0.136	0.106	0.594	0.989	0.0759	1.57	8.53	14	1.87	0.165	0.793	0.118	8.72	8.32	2.65	1.22	0.049	2.24	1.58	6.88	0.161	0.767	1.2	0.766	1.31	0.254	0.077	0.181	0.124	0.245	0.192	0.182	0.75	0.0443	0.398	0.00705	0.761	7.84	2.52	0.0259	1.86	1.86	0.0763	0.0562	0.261	0.0891	0.0108	0.0734	0.548	0.0251	0.116	39.5	1.34	0.0826	0.00736	0.318	0.162	7.86	44.7	28.7	1.15	0.059	0.0245	0.0658	0.501	0.254	0.115	0.153	1.13	0.0716	0.735	0.0236	0.00248	0.0433	0.546	0.29	0.0393	0.181	0.209	0.307	0.011	0.101	0.00927	0.00462	0.0433	0.0181	0.0106	0.0118	0.032	0.0173	0.00288	0.0021	0.00177	0.00538	0.00513	0.000332	0	0.0104	0.00895	0.00435	0.00165	0.00271	1.01	3.9	1.06	7.47	0.284	0.959	0.15	0.15	0.125	0.524	0.0643	0.417	0.017	0.231	0.189	0.139	1.67	7.49	0.689	0.0175	0.203	2.21	0.032	0.00173	0.0104	0.0232	0.00471	0.0223	13.1	0.12	0.334	0.072
1P170	1	0.239	0.000486	0.0494	0.00951	0.191	1.12	0.485	0.429	0.000126	0.117	0.101	0.813	0.102	0.264	0.00284	0.123	0.181	0.00321	0.00212	0.0157	0.00417	1.12	0.0276	0.057	0.000616	0.629	0.00929	0.0159	0.0523	0.314	0.00248	0.0206	0.00281	0.121	1.12	5.58	3.02	0.515	0.525	0.237	0.0656	0.0353	0.0672	0.042	0.181	0.0776	0.0251	0.21	0.0296	0.025	0.0113	0.00601	0.0419	0.00755	0.0285	0.0697	0.0114	0.14	0.0835	0.0239	0.133	0.0256	0.00717	3.55	0.245	0.011	0.0915	0.00772	19	2.45	0.546	0.039	0.339	10.5	0.762	5.92	0.411	10.1	1.02	0.226	0.0516	0.0976	0.00546	0.106	0.00546	0.135	0.46	1.77	0.0776	0.0252	0.00473	0.0248	0.0338	0.438	0.0325	0.244	0.319	0.0607	0.187	0.0198	0.0172	0.242	0.00412	0.41	0.0297	0.325	0.0215	0.767	0.0795	0.0159	0.199	0.0238	0.00788	0.00785	0.118	0.12	0.708	1.21	0.0694	2.19	10.6	17.6	2.84	0.224	1.3	0.146	11.8	10.4	3.39	1.4	0.0404	3.38	2.01	6.36	0.231	0.944	1.4	0.78	1.77	0.271	0.157	0.182	0.121	0.158	0.173	0.12	0.963	0.0697	0.504	0.0103	0.954	11	3.82	0.0438	2.4	2.2	0.0739	0.0513	0.375	0.0953	0.0121	0.0846	0.4	0.00645	0.116	35.9	0.418	0.0222	0.00171	0.221	0.121	6.9	29.6	20.2	0.87	0.0584	0.0305	0.044	0.511	0.191	0.0427	0.0591	0.686	0.0441	0.8	0.0178	0.000812	0.0116	0.177	0.289	0.0307	0.0224	0.0962	0.0451	0.256	1.73	0.00717	0.0163	0	0.00041	0.000353	0.00502	0.000307	0.087	0.0051	0	0.068	0.302	0	0	0.00788	0.00462	0.0031	0.00358	0.0011	0.000546	1.22	4.23	1.03	4.29	0.367	1.09	0.144	0.14	0.077	0.252	0.122	0.242	0.0152	0.178	0.118	0.32	1.48	13	0.414	0.0204	1.39	1.23	0.0733	0.00108	0.000129	0.00478	0.0336	0.0353	0.461	0.172	0.547	0.102
1P174	1	0.000552	0.000435	0.0285	0.00621	0.0372	1.28	0.000425	0.437	0.000577	0.0566	0.0655	1.01	0.105	0.325	0.00202	0.156	0.0818	0.00697	0.00433	0.0065	0.00256	1.28	0.0323	0.0217	0.000569	0.499	0.0179	0.0137	0.0109	0.183	0.0103	0.025	0.00392	0.125	1.28	4.2	2.39	0.306	0.274	0.258	0.0648	0.039	0.0728	0.0478	0.0881	0.0729	0.00965	0.0936	0.0258	0.023	0.00523	0.00238	0.0229	0.012	0.0229	0.0853	0.00554	0.109	0.115	0.0357	0.373	0.0431	0.00747	6.47	0.725	0.0447	0.233	0.0195	23.8	3.75	1.04	0.0645	0.641	12.5	1.62	6.45	0.606	8.86	0.000666	0.186	0.0293	0.0726	0.00452	0.135	0.00642	0.159	0.978	3.16	0.486	0.0137	0.00753	0.0525	0.0516	1.19	0.0153	0.407	0.314	0.0957	0.276	0.0341	0.0266	0.337	0.00767	0.617	0.0618	0.29	0.0236	0.504	0.0524	0.0223	0.235	0.043	0.0221	0.012	0.223	0.264	0.769	1.78	0.0955	1.57	8.73	11.6	2.26	0.593	0.974	0.123	7.85	7.95	3.81	3.71	0.204	3.18	2.67	8.53	0.105	0.529	1.38	0.563	1.4	0.191	0.111	0.35	0.117	0.363	0.319	0.233	1.09	0.0676	0.59	0.00865	0.461	7.74	2.61	0.0338	1.94	2.19	0.066	0.0482	0.349	0.296	0.0162	0.514	2.21	0.124	0.224	53.3	3.12	0.148	0.00855	0.336	0.344	9.64	57.7	41.9	2.78	0.0518	0.0466	0.0915	0.519	0.398	0.293	0.474	2.95	0.358	0.697	0.0444	0.00924	0.13	1.63	0.282	0.0613	0.0382	0.146	0.0782	0.0221	0.365	0.00623	0.00244	0	0.00122	0.000611	0.00027	0	0.0461	0.00422	0	0.00304	0.0121	0	0	0	0.0366	0.312	0.0363	0.031	0.0793	0.785	2.19	0.581	5.67	0.236	0.656	0.108	0.108	0.0826	0.577	0.0474	0.451	0.00939	0.261	0.0235	0.109	1.61	2.71	0.739	0.0132	0.0349	0.471	0.231	0.00171	0.000913	0.0021	0.0118	0.000848	1.62	0.16	0.247	0.543
1P176	1	0.0162	0.000396	0.0506	0.000289	0.00462	1.32	0.0118	0.371	0.00049	0.0574	0.0942	0.754	0.114	0.228	0.00251	0.235	0.0752	0.00243	0.00443	0.00725	0.00127	1.32	0.0636	0.0143	0.000483	0.747	0.00911	0.0226	0.0556	0.318	0.00643	0.0233	0.00283	0.083	1.32	2.64	3.31	0.424	0.176	0.115	0.0363	0.0422	0.127	0.182	0.144	0.264	0.0459	0.466	0.0756	0.0789	0.0241	0.0134	0.108	0.0153	0.0698	0.0969	0.0228	0.238	0.159	0.0299	0.0588	0.0105	0.00135	1.29	0.267	0.0125	0.115	0.0084	15.6	2.09	0.51	0.0351	0.367	7.58	0.692	4.52	0.334	7.06	0.799	0.17	0.0367	0.0551	0.00315	0.0841	0.00423	0.112	0.263	1.12	0.0799	0.0153	0.0034	0.0137	0.0239	0.367	0.0192	0.169	0.233	0.044	0.122	0.0189	0.0152	0.198	0.00379	0.327	0.024	0.258	0.0175	0.496	0.0449	0.00918	0.131	0.0236	0.00742	0.00701	0.102	0.128	0.723	1.66	0.0895	1.5	7.85	12.4	2.75	0.234	1.21	0.156	8.1	7.93	2.21	1.61	0.0825	2.12	1.48	6.07	0.13	0.592	1.11	0.807	1.25	0.297	0.127	0.293	0.131	0.228	0.23	0.132	1.18	0.036	0.521	0.00541	0.689	8.27	2.41	0.0314	2.11	1.55	0.0906	0.043	0.386	0.124	0.0153	0.116	0.718	0.0368	0.113	43.8	1.83	0.12	0.0184	0.344	0.214	11	54.8	45.4	4.52	0.051	0.0374	0.113	0.48	0.415	0.299	0.229	1.54	0.126	0.705	0.0285	0.00932	0.123	0.934	0.307	0.05	0.0361	0.118	0.0989	0.0595	0.729	0.0169	0.0215	0.26	0.000615	0.0287	0.0103	0.0757	0.14	0.0163	0.00352	0.00645	0.0454	0.0275	0.00328	0.0034	0.0167	0.594	0.061	0.0647	0.214	1.27	3.34	1.27	9.12	0.277	1.64	0.133	0.133	0.146	1.19	0.06	0.423	0.0319	0.269	0.185	0.146	1.42	4.78	0.879	0.00833	0.243	0.629	0.0326	0.00143	0.00556	0.0173	0.0182	0.0167	6.12	0.146	0.217	0.999
1P180	1	0.0267	0.000326	0.0146	0.000785	0.00205	1.08	0.0833	0.348	0.000287	0.0833	0.0498	0.817	0.0855	0.196	0.00251	0.0866	0.131	0.0038	0.00399	0.00796	0.00446	1.08	0.0247	0.0248	0.000431	0.413	0.0139	0.0079	0.0144	0.214	0.00186	0.0161	0.00265	0.119	1.08	4.87	2.61	0.785	0.673	0.339	0.0614	0.029	0.0687	0.0325	0.0325	0.0611	0.00719	0.0746	0.0134	0.0169	0.00549	0.00166	0.0225	0.0074	0.0221	0.0765	0.00491	0.109	0.0936	0.022	0.204	0.0312	0.0141	4.21	0.309	0.0158	0.0979	0.0101	18.9	2.58	0.468	0.0328	0.319	8.88	0.69	4.48	0.314	8.02	0.807	0.229	0.0549	0.044	0.00282	0.0586	0.00365	0.0859	0.447	2.71	0.12	0.0127	0.00354	0.021	0.0346	0.662	0.0186	0.22	0.26	0.0409	0.145	0.0245	0.0169	0.186	0.00508	0.267	0.018	0.23	0.0176	0.449	0.0436	0.0107	0.209	0.0309	0.0064	0.00671	0.107	0.185	0.752	1.17	0.113	1.84	11.3	15.3	2	0.418	1	0.0921	10.5	10.1	5.41	2.18	0.0756	4.49	3	8.45	0.187	0.857	1.8	1.06	1.98	0.366	0.0949	0.135	0.0895	0.327	0.389	0.202	0.72	0.0518	0.521	0.00866	0.695	9.68	3.07	0.0355	2.24	2.25	0.0757	0.0275	0.211	0.247	0.0162	0.112	0.509	0.0122	0.105	38.2	0.742	0.0253	0.00262	0.287	0.152	7.35	36.5	22.3	0.839	0.054	0.0267	0.053	0.503	0.245	0.103	0.0966	1.02	0.0562	0.727	0.0215	0.00282	0.0252	0.287	0.275	0.0376	0.00986	0.0362	0.109	0.0447	0.198	0.0105	0.00589	0.35	0.00494	0.0202	0.0132	0.108	0.00755	0.00156	0.00229	0.0055	0.0148	0.0537	0.00512	0	0.0076	0.0739	0.0276	0.0259	0.0745	0.969	2.17	0.633	5.39	0.224	0.709	0.0873	0.0873	0.066	0.447	0.0555	0.332	0.00795	0.631	0.183	0.227	1.09	2.5	0.401	0.0154	0.242	0.388	0.0709	0.0015	0.000235	0.00451	0.0238	0.0447	3.02	0.0759	0.33	0.505
1P184	1	0	0.000259	0.0671	0.000485	0.00553	0.981	0	0.258	0.000374	0.0762	0.0952	0.75	0.111	0.158	0.00216	0.194	0.14	0.00651	0.00291	0.0139	0.00283	0.981	0.0227	0.0168	0.000522	0.407	0.00809	0.0103	0.0144	0.227	0.00407	0.0237	0.00281	0.154	0.981	3.79	2.83	0.361	0.228	0.161	0.0504	0.0299	0.109	0.171	0.147	0.273	0.0172	0.249	0.0602	0.0411	0.0121	0.00375	0.0539	0.0124	0.0506	0.065	0.00759	0.134	0.109	0.0479	0.261	0.0372	0.0135	4.96	0.19	0.0108	0.102	0.00606	14.6	1.92	0.368	0.0251	0.421	9.01	1.04	4.91	0.417	9.68	1.41	0.137	0.0221	0.0554	0.00361	0.0983	0.00537	0.156	0.457	1.74	0.0802	0.0204	0.00347	0.0217	0.0234	0.48	0.0187	0.288	0.263	0.0469	0.159	0.0294	0.0356	0.13	0.00429	0.275	0.0234	0.317	0.0255	0.678	0.085	0.0117	0.16	0.0338	0.00612	0.00423	0.0582	0.0724	0.367	1.01	0.0498	1.23	6.99	13.3	1.64	0.175	1.25	0.106	9.14	7.89	2.33	0.925	0.0246	2.37	1.34	4.66	0.131	1.06	1.55	0.729	1.4	0.312	0.0689	0.044	0.166	0.354	0.366	0.167	0.678	0.0333	0.505	0.00673	0.587	7.65	2.31	0.0337	1.75	1.94	0.0842	0.0466	0.61	0.182	0.0166	0.0759	0.532	0.00846	0.0794	26	0.78	0.0523	0.00595	0.206	0.132	9.78	28.4	22.7	1.12	0.056	0.0358	0.0655	0.465	0.383	0.205	0.159	0.979	0.0541	0.638	0.0291	0.00424	0.034	0.357	0.32	0.0416	0.00898	0.107	0.0219	0.0251	0.293	0.00523	0.0118	0.0335	0.00047	0.00692	0.00447	0.00722	0.0972	0.0105	0.000426	0.00386	0.0386	0.00677	0.000633	0.00351	0.0166	0.117	0.0217	0.0184	0.0402	1.05	4.47	0.645	4.47	0.335	0.905	0.133	0.133	0.131	0.472	0.0459	0.235	0.0141	0.239	0.132	0.147	1.06	1.43	0.666	0.0132	0.0569	0.367	0.0365	0.00131	0	0.0128	0.0121	0.0316	1.53	0.195	0.206	0.411
1P185	1	0.0272	0.000297	0.0358	0.000238	0.000281	1.14	0.0208	0.352	0.000238	0.0521	0.0756	1.14	0.101	0.297	0.00199	0.246	0.176	0.00688	0.00369	0.00824	0.00288	1.14	0.0294	0.0349	0.000582	0.742	0.00799	0.0108	0.0105	0.273	0.0026	0.0244	0.00264	0.11	1.14	8.98	4.63	0.931	0.605	0.505	0.11	0.103	0.217	0.129	0.106	0.195	0.0186	0.238	0.0681	0.0462	0.0117	0.00432	0.0733	0.016	0.0613	0.103	0.00947	0.194	0.149	0.049	0.198	0.0268	0.0086	3.74	0.358	0.0185	0.142	0.00958	16.9	2.24	0.74	0.0528	0.362	9.14	0.999	5.59	0.467	9.35	1.12	0.161	0.0222	0.053	0.0032	0.0972	0.00549	0.189	1.05	3.45	0.0878	0.0162	0.00325	0.0928	0.0947	0.613	0.0213	0.272	0.319	0.0783	0.195	0.0324	0.0329	0.196	0.00701	0.344	0.0299	0.269	0.0209	0.603	0.0728	0.027	0.301	0.0489	0.00395	0.0169	0.104	0.157	1	2.11	0.101	1.45	9.53	13.1	3.15	0.645	0.995	0.138	8.18	9.38	4.36	1.3	0.0586	4.16	2.89	6.6	0.128	0.608	1.47	0.888	1.61	0.306	0.102	0.136	0.086	0.265	0.248	0.106	1.03	0.106	0.588	0.0123	0.674	8.74	3.51	0.0424	1.97	2.16	0.078	0.0463	0.35	0.104	0.0114	0.071	0.534	0.0152	0.156	31.4	0.846	0.0373	0.0029	0.173	0.123	7.56	22.4	23.1	1.29	0.0597	0.04	0.0414	0.539	0.285	0.141	0.226	1.77	0.0389	0.715	0.0306	0.00393	0.06	0.353	0.288	0.0432	0.0159	0.044	0.0706	0.0332	0.294	0.00502	0.00592	0.11	0.00189	0.0138	0.00629	0.0272	0.0331	0.000801	0.000397	0.00649	0.0467	0.0407	0.00386	0.00174	0.00404	0.224	0.0103	0.0154	0.0748	0.979	3.34	0.612	5.6	0.345	0.849	0.133	0.133	0.124	0.489	0.0764	0.391	0.00911	0.176	0.0443	0.164	1.46	1.92	0.767	0.0152	0.149	0.349	0.0313	0.00124	0.00113	0.00502	0.00292	0.0205	1.87	0.137	0.327	0.225
1P187	1	2.67E-05	0.000216	0.0482	0.00128	0.0252	0.772	0	0.24	0.000185	0.0641	0.0823	0.624	0.0945	0.242	0.00215	0.114	0.129	0.00319	0.00235	0.00822	0.0024	0.772	0.023	0.0152	0.000434	0.308	0.00489	0.0141	0.0249	0.253	0.00147	0.0159	0.00149	0.0602	0.772	6.63	3.58	0.774	0.578	0.234	0.117	0.0832	0.286	0.194	0.187	0.307	0.0161	0.289	0.116	0.0618	0.012	0.00521	0.0935	0.0216	0.0703	0.108	0.00541	0.127	0.142	0.0398	0.0923	0.0171	0.00487	1.91	0.48	0.0278	0.181	0.0143	14.7	2.03	0.584	0.0422	0.362	8.32	0.772	4.97	0.428	7.85	0.885	0.163	0.0251	0.0365	0.00261	0.0882	0.00521	0.135	0.958	2.93	0.306	0.0103	0.00437	0.0444	0.0532	1.2	0.0153	0.2	0.277	0.0478	0.164	0.0341	0.0296	0.189	0.00469	0.251	0.0189	0.214	0.0173	0.354	0.0373	0.0177	0.201	0.0274	0.0131	0.00678	0.149	0.326	0.992	2	0.184	1.61	10.2	11.7	2.22	0.656	0.973	0.147	8.18	8.39	4.27	2.82	0.124	3.87	2.9	7.98	0.121	0.465	1.13	0.805	1.36	0.319	0.0676	0.177	0.0661	0.198	0.189	0.178	1.03	0.0784	0.491	0.00948	0.496	8.23	2.58	0.036	1.91	2.06	0.0597	0.0344	0.239	0.149	0.00985	0.456	0.729	0.024	0.128	38.9	0.885	0.0316	0.00218	0.259	0.121	7.18	38.2	23.4	0.98	0.0547	0.0291	0.0456	0.503	0.215	0.0844	0.133	0.99	0.0947	0.699	0.0204	0.00264	0.0411	0.527	0.277	0.0371	0.0239	0.111	0.177	0.00405	0.0792	0.00759	0.00096	0.0527	0.00191	0.004	0.00312	0.00866	0.0176	0.00111	0.000845	0.000241	0.00524	0.00634	0	0	0.0156	0.431	0.051	0.035	0.127	1.06	3.41	0.566	4.57	0.305	0.652	0.0984	0.0983	0.146	0.444	0.0481	0.355	0.011	0.223	0.154	0.127	0.949	2.62	0.524	0.0106	0.0946	0.64	0.0243	0.00101	0.00321	0.00417	0.0404	0.0223	3.92	0.128	0.267	0.723
